Country,Year,Vegetable_Intake,Latitude,Longitude
Mozambique,1980,13.990,-18.666,35.530
Mozambique,1981,13.220,-18.666,35.530
Mozambique,1982,13.270,-18.666,35.530
Mozambique,1983,13.000,-18.666,35.530
Mozambique,1984,12.800,-18.666,35.530
Mozambique,1985,12.660,-18.666,35.530
Mozambique,1986,13.090,-18.666,35.530
Mozambique,1987,13.510,-18.666,35.530
Mozambique,1988,13.640,-18.666,35.530
Mozambique,1989,13.620,-18.666,35.530
Mozambique,1990,13.460,-18.666,35.530
Mozambique,1991,11.030,-18.666,35.530
Mozambique,1992,7.410,-18.666,35.530
Mozambique,1993,8.970,-18.666,35.530
Mozambique,1994,8.020,-18.666,35.530
Mozambique,1995,8.420,-18.666,35.530
Mozambique,1996,8.760,-18.666,35.530
Mozambique,1997,8.810,-18.666,35.530
Mozambique,1998,8.810,-18.666,35.530
Mozambique,1999,8.820,-18.666,35.530
Mozambique,2000,5.870,-18.666,35.530
Mozambique,2001,6.470,-18.666,35.530
Mozambique,2002,7.370,-18.666,35.530
Mozambique,2003,9.140,-18.666,35.530
Mozambique,2004,10.300,-18.666,35.530
Mozambique,2005,10.840,-18.666,35.530
Mozambique,2006,13.520,-18.666,35.530
Mozambique,2007,14.490,-18.666,35.530
Mozambique,2008,15.310,-18.666,35.530
Mozambique,2009,16.110,-18.666,35.530
Mozambique,2010,17.600,-18.666,35.530
Mozambique,2011,18.250,-18.666,35.530
Mozambique,2012,20.180,-18.666,35.530
Mozambique,2013,18.590,-18.666,35.530
Mozambique,2014,22.540,-18.666,35.530
Mozambique,2015,25.040,-18.666,35.530
Mozambique,2016,27.170,-18.666,35.530
Mozambique,2017,28.000,-18.666,35.530
Namibia,1961,24.800,-22.958,18.490
Namibia,1962,24.170,-22.958,18.490
Namibia,1963,23.570,-22.958,18.490
Namibia,1964,25.710,-22.958,18.490
Namibia,1965,25.040,-22.958,18.490
Namibia,1966,25.070,-22.958,18.490
Namibia,1967,25.660,-22.958,18.490
Namibia,1968,25.000,-22.958,18.490
Namibia,1969,24.340,-22.958,18.490
Namibia,1970,25.960,-22.958,18.490
Namibia,1971,25.750,-22.958,18.490
Namibia,1972,24.940,-22.958,18.490
Namibia,1973,26.290,-22.958,18.490
Namibia,1974,25.510,-22.958,18.490
Namibia,1975,24.830,-22.958,18.490
Namibia,1976,24.250,-22.958,18.490
Namibia,1977,24.160,-22.958,18.490
Namibia,1978,23.640,-22.958,18.490
Namibia,1979,23.160,-22.958,18.490
Namibia,1980,22.660,-22.958,18.490
Namibia,1981,22.630,-22.958,18.490
Namibia,1982,22.140,-22.958,18.490
Namibia,1983,21.630,-22.958,18.490
Namibia,1984,21.040,-22.958,18.490
Namibia,1985,20.370,-22.958,18.490
Namibia,1986,19.580,-22.958,18.490
Namibia,1987,20.210,-22.958,18.490
Namibia,1988,19.330,-22.958,18.490
Namibia,1989,19.180,-22.958,18.490
Namibia,1990,21.630,-22.958,18.490
Namibia,1991,21.490,-22.958,18.490
Namibia,1992,19.620,-22.958,18.490
Namibia,1993,19.170,-22.958,18.490
Namibia,1994,19.610,-22.958,18.490
Namibia,1995,17.960,-22.958,18.490
Namibia,1996,17.950,-22.958,18.490
Namibia,1997,15.250,-22.958,18.490
Namibia,1998,14.650,-22.958,18.490
Namibia,1999,18.630,-22.958,18.490
Namibia,2000,19.790,-22.958,18.490
Namibia,2001,22.830,-22.958,18.490
Namibia,2002,19.940,-22.958,18.490
Namibia,2003,20.550,-22.958,18.490
Namibia,2004,22.820,-22.958,18.490
Namibia,2005,25.380,-22.958,18.490
Namibia,2006,26.880,-22.958,18.490
Namibia,2007,30.450,-22.958,18.490
Namibia,2008,28.810,-22.958,18.490
Namibia,2009,28.240,-22.958,18.490
Namibia,2010,29.330,-22.958,18.490
Namibia,2011,29.520,-22.958,18.490
Namibia,2012,33.340,-22.958,18.490
Namibia,2013,34.420,-22.958,18.490
Namibia,2014,26.390,-22.958,18.490
Namibia,2015,28.670,-22.958,18.490
Namibia,2016,27.790,-22.958,18.490
Namibia,2017,26.870,-22.958,18.490
Nepal,1961,8.340,28.395,84.124
Nepal,1962,9.110,28.395,84.124
Nepal,1963,9.840,28.395,84.124
Nepal,1964,10.540,28.395,84.124
Nepal,1965,11.200,28.395,84.124
Nepal,1966,10.560,28.395,84.124
Nepal,1967,11.180,28.395,84.124
Nepal,1968,12.990,28.395,84.124
Nepal,1969,14.310,28.395,84.124
Nepal,1970,14.400,28.395,84.124
Nepal,1971,15.250,28.395,84.124
Nepal,1972,14.920,28.395,84.124
Nepal,1973,14.610,28.395,84.124
Nepal,1974,17.870,28.395,84.124
Nepal,1975,20.980,28.395,84.124
Nepal,1976,20.520,28.395,84.124
Nepal,1977,26.770,28.395,84.124
Nepal,1978,26.180,28.395,84.124
Nepal,1979,32.000,28.395,84.124
Nepal,1980,31.280,28.395,84.124
Nepal,1981,33.640,28.395,84.124
Nepal,1982,33.220,28.395,84.124
Nepal,1983,39.620,28.395,84.124
Nepal,1984,40.430,28.395,84.124
Nepal,1985,42.010,28.395,84.124
Nepal,1986,43.020,28.395,84.124
Nepal,1987,47.370,28.395,84.124
Nepal,1988,46.290,28.395,84.124
Nepal,1989,47.660,28.395,84.124
Nepal,1990,49.970,28.395,84.124
Nepal,1991,47.110,28.395,84.124
Nepal,1992,53.350,28.395,84.124
Nepal,1993,55.180,28.395,84.124
Nepal,1994,53.810,28.395,84.124
Nepal,1995,55.380,28.395,84.124
Nepal,1996,56.810,28.395,84.124
Nepal,1997,57.000,28.395,84.124
Nepal,1998,61.590,28.395,84.124
Nepal,1999,53.950,28.395,84.124
Nepal,2000,59.060,28.395,84.124
Nepal,2001,64.300,28.395,84.124
Nepal,2002,68.500,28.395,84.124
Nepal,2003,71.730,28.395,84.124
Nepal,2004,75.330,28.395,84.124
Nepal,2005,80.100,28.395,84.124
Nepal,2006,80.620,28.395,84.124
Nepal,2007,84.940,28.395,84.124
Nepal,2008,92.930,28.395,84.124
Nepal,2009,98.350,28.395,84.124
Nepal,2010,106.920,28.395,84.124
Nepal,2011,112.190,28.395,84.124
Nepal,2012,115.660,28.395,84.124
Nepal,2013,114.090,28.395,84.124
Nepal,2014,121.190,28.395,84.124
Nepal,2015,124.400,28.395,84.124
Nepal,2016,135.550,28.395,84.124
Nepal,2017,128.040,28.395,84.124
Netherlands,1961,76.620,52.133,5.291
Netherlands,1962,75.140,52.133,5.291
Netherlands,1963,81.470,52.133,5.291
Netherlands,1964,85.440,52.133,5.291
Netherlands,1965,66.160,52.133,5.291
Netherlands,1966,80.470,52.133,5.291
Netherlands,1967,89.810,52.133,5.291
Netherlands,1968,80.340,52.133,5.291
Netherlands,1969,83.230,52.133,5.291
Netherlands,1970,89.420,52.133,5.291
Netherlands,1971,78.250,52.133,5.291
Netherlands,1972,76.090,52.133,5.291
Netherlands,1973,84.470,52.133,5.291
Netherlands,1974,78.410,52.133,5.291
Netherlands,1975,74.430,52.133,5.291
Netherlands,1976,69.530,52.133,5.291
Netherlands,1977,83.260,52.133,5.291
Netherlands,1978,79.930,52.133,5.291
Netherlands,1979,86.850,52.133,5.291
Netherlands,1980,64.100,52.133,5.291
Netherlands,1981,75.670,52.133,5.291
Netherlands,1982,82.810,52.133,5.291
Netherlands,1983,70.970,52.133,5.291
Netherlands,1984,70.830,52.133,5.291
Netherlands,1985,76.610,52.133,5.291
Netherlands,1986,84.660,52.133,5.291
Netherlands,1987,72.380,52.133,5.291
Netherlands,1988,79.830,52.133,5.291
Netherlands,1989,76.240,52.133,5.291
Netherlands,1990,75.100,52.133,5.291
Netherlands,1991,64.510,52.133,5.291
Netherlands,1992,80.530,52.133,5.291
Netherlands,1993,79.840,52.133,5.291
Netherlands,1994,74.080,52.133,5.291
Netherlands,1995,69.440,52.133,5.291
Netherlands,1996,85.160,52.133,5.291
Netherlands,1997,75.880,52.133,5.291
Netherlands,1998,67.040,52.133,5.291
Netherlands,1999,95.760,52.133,5.291
Netherlands,2000,97.990,52.133,5.291
Netherlands,2001,101.160,52.133,5.291
Netherlands,2002,86.360,52.133,5.291
Netherlands,2003,80.440,52.133,5.291
Netherlands,2004,95.240,52.133,5.291
Netherlands,2005,86.090,52.133,5.291
Netherlands,2006,94.610,52.133,5.291
Netherlands,2007,105.700,52.133,5.291
Netherlands,2008,103.500,52.133,5.291
Netherlands,2009,88.370,52.133,5.291
Netherlands,2010,78.390,52.133,5.291
Netherlands,2011,83.160,52.133,5.291
Netherlands,2012,77.270,52.133,5.291
Netherlands,2013,86.260,52.133,5.291
Netherlands,2014,63.580,52.133,5.291
Netherlands,2015,64.620,52.133,5.291
Netherlands,2016,63.130,52.133,5.291
Netherlands,2017,61.600,52.133,5.291
Netherlands Antilles,1961,35.160,12.226,-69.060
Netherlands Antilles,1962,36.230,12.226,-69.060
Netherlands Antilles,1963,37.820,12.226,-69.060
Netherlands Antilles,1964,36.020,12.226,-69.060
Netherlands Antilles,1965,32.790,12.226,-69.060
Netherlands Antilles,1966,32.790,12.226,-69.060
Netherlands Antilles,1967,34.780,12.226,-69.060
Netherlands Antilles,1968,36.080,12.226,-69.060
Netherlands Antilles,1969,36.030,12.226,-69.060
Netherlands Antilles,1970,39.830,12.226,-69.060
Netherlands Antilles,1971,52.560,12.226,-69.060
Netherlands Antilles,1972,41.660,12.226,-69.060
Netherlands Antilles,1973,40.020,12.226,-69.060
Netherlands Antilles,1974,49.200,12.226,-69.060
Netherlands Antilles,1975,48.790,12.226,-69.060
Netherlands Antilles,1976,55.800,12.226,-69.060
Netherlands Antilles,1977,63.520,12.226,-69.060
Netherlands Antilles,1978,59.520,12.226,-69.060
Netherlands Antilles,1979,66.920,12.226,-69.060
Netherlands Antilles,1980,65.480,12.226,-69.060
Netherlands Antilles,1981,68.020,12.226,-69.060
Netherlands Antilles,1982,81.910,12.226,-69.060
Netherlands Antilles,1983,69.440,12.226,-69.060
Netherlands Antilles,1984,71.560,12.226,-69.060
Netherlands Antilles,1985,49.590,12.226,-69.060
Netherlands Antilles,1986,46.650,12.226,-69.060
Netherlands Antilles,1987,44.890,12.226,-69.060
Netherlands Antilles,1988,46.850,12.226,-69.060
Netherlands Antilles,1989,48.650,12.226,-69.060
Netherlands Antilles,1990,54.220,12.226,-69.060
Netherlands Antilles,1991,52.720,12.226,-69.060
Netherlands Antilles,1992,56.680,12.226,-69.060
Netherlands Antilles,1993,54.070,12.226,-69.060
Netherlands Antilles,1994,49.380,12.226,-69.060
Netherlands Antilles,1995,56.050,12.226,-69.060
Netherlands Antilles,1996,39.870,12.226,-69.060
Netherlands Antilles,1997,31.480,12.226,-69.060
Netherlands Antilles,1998,68.440,12.226,-69.060
Netherlands Antilles,1999,56.250,12.226,-69.060
Netherlands Antilles,2000,63.500,12.226,-69.060
Netherlands Antilles,2001,66.050,12.226,-69.060
Netherlands Antilles,2002,58.550,12.226,-69.060
Netherlands Antilles,2003,57.180,12.226,-69.060
Netherlands Antilles,2004,47.040,12.226,-69.060
Netherlands Antilles,2005,37.880,12.226,-69.060
Netherlands Antilles,2006,47.380,12.226,-69.060
Netherlands Antilles,2007,77.930,12.226,-69.060
Netherlands Antilles,2008,39.660,12.226,-69.060
Netherlands Antilles,2009,39.390,12.226,-69.060
Netherlands Antilles,2010,37.960,12.226,-69.060
New Caledonia,1961,46.890,-20.904,165.618
New Caledonia,1962,48.840,-20.904,165.618
New Caledonia,1963,43.800,-20.904,165.618
New Caledonia,1964,45.730,-20.904,165.618
New Caledonia,1965,48.810,-20.904,165.618
New Caledonia,1966,45.940,-20.904,165.618
New Caledonia,1967,47.010,-20.904,165.618
New Caledonia,1968,44.350,-20.904,165.618
New Caledonia,1969,49.980,-20.904,165.618
New Caledonia,1970,59.460,-20.904,165.618
New Caledonia,1971,65.840,-20.904,165.618
New Caledonia,1972,77.000,-20.904,165.618
New Caledonia,1973,73.650,-20.904,165.618
New Caledonia,1974,63.570,-20.904,165.618
New Caledonia,1975,61.380,-20.904,165.618
New Caledonia,1976,54.030,-20.904,165.618
New Caledonia,1977,41.280,-20.904,165.618
New Caledonia,1978,40.100,-20.904,165.618
New Caledonia,1979,35.890,-20.904,165.618
New Caledonia,1980,49.750,-20.904,165.618
New Caledonia,1981,48.960,-20.904,165.618
New Caledonia,1982,53.920,-20.904,165.618
New Caledonia,1983,47.590,-20.904,165.618
New Caledonia,1984,49.920,-20.904,165.618
New Caledonia,1985,51.460,-20.904,165.618
New Caledonia,1986,52.790,-20.904,165.618
New Caledonia,1987,52.130,-20.904,165.618
New Caledonia,1988,56.700,-20.904,165.618
New Caledonia,1989,68.790,-20.904,165.618
New Caledonia,1990,56.230,-20.904,165.618
New Caledonia,1991,48.750,-20.904,165.618
New Caledonia,1992,49.190,-20.904,165.618
New Caledonia,1993,55.110,-20.904,165.618
New Caledonia,1994,49.940,-20.904,165.618
New Caledonia,1995,52.840,-20.904,165.618
New Caledonia,1996,43.380,-20.904,165.618
New Caledonia,1997,35.380,-20.904,165.618
New Caledonia,1998,49.330,-20.904,165.618
New Caledonia,1999,39.830,-20.904,165.618
New Caledonia,2000,39.510,-20.904,165.618
New Caledonia,2001,40.760,-20.904,165.618
New Caledonia,2002,37.740,-20.904,165.618
New Caledonia,2003,50.800,-20.904,165.618
New Caledonia,2004,45.170,-20.904,165.618
New Caledonia,2005,46.940,-20.904,165.618
New Caledonia,2006,46.790,-20.904,165.618
New Caledonia,2007,48.810,-20.904,165.618
New Caledonia,2008,59.290,-20.904,165.618
New Caledonia,2009,56.700,-20.904,165.618
New Caledonia,2010,56.880,-20.904,165.618
New Caledonia,2011,58.790,-20.904,165.618
New Caledonia,2012,59.940,-20.904,165.618
New Caledonia,2013,59.550,-20.904,165.618
New Caledonia,2014,69.210,-20.904,165.618
New Caledonia,2015,69.130,-20.904,165.618
New Caledonia,2016,66.390,-20.904,165.618
New Caledonia,2017,65.390,-20.904,165.618
New Zealand,1961,83.270,-40.901,174.886
New Zealand,1962,86.170,-40.901,174.886
New Zealand,1963,96.590,-40.901,174.886
New Zealand,1964,97.100,-40.901,174.886
New Zealand,1965,94.480,-40.901,174.886
New Zealand,1966,70.010,-40.901,174.886
New Zealand,1967,73.330,-40.901,174.886
New Zealand,1968,78.170,-40.901,174.886
New Zealand,1969,90.070,-40.901,174.886
New Zealand,1970,81.600,-40.901,174.886
New Zealand,1971,77.450,-40.901,174.886
New Zealand,1972,86.260,-40.901,174.886
New Zealand,1973,88.490,-40.901,174.886
New Zealand,1974,89.100,-40.901,174.886
New Zealand,1975,89.240,-40.901,174.886
New Zealand,1976,80.130,-40.901,174.886
New Zealand,1977,85.780,-40.901,174.886
New Zealand,1978,100.320,-40.901,174.886
New Zealand,1979,91.070,-40.901,174.886
New Zealand,1980,95.630,-40.901,174.886
New Zealand,1981,82.000,-40.901,174.886
New Zealand,1982,91.510,-40.901,174.886
New Zealand,1983,85.270,-40.901,174.886
New Zealand,1984,84.940,-40.901,174.886
New Zealand,1985,93.560,-40.901,174.886
New Zealand,1986,97.360,-40.901,174.886
New Zealand,1987,110.200,-40.901,174.886
New Zealand,1988,102.020,-40.901,174.886
New Zealand,1989,101.960,-40.901,174.886
New Zealand,1990,103.670,-40.901,174.886
New Zealand,1991,119.870,-40.901,174.886
New Zealand,1992,102.180,-40.901,174.886
New Zealand,1993,122.290,-40.901,174.886
New Zealand,1994,199.100,-40.901,174.886
New Zealand,1995,200.330,-40.901,174.886
New Zealand,1996,191.880,-40.901,174.886
New Zealand,1997,152.040,-40.901,174.886
New Zealand,1998,135.660,-40.901,174.886
New Zealand,1999,137.130,-40.901,174.886
New Zealand,2000,131.840,-40.901,174.886
New Zealand,2001,142.490,-40.901,174.886
New Zealand,2002,122.710,-40.901,174.886
New Zealand,2003,117.810,-40.901,174.886
New Zealand,2004,138.540,-40.901,174.886
New Zealand,2005,122.120,-40.901,174.886
New Zealand,2006,151.660,-40.901,174.886
New Zealand,2007,129.540,-40.901,174.886
New Zealand,2008,131.650,-40.901,174.886
New Zealand,2009,140.900,-40.901,174.886
New Zealand,2010,123.400,-40.901,174.886
New Zealand,2011,121.240,-40.901,174.886
New Zealand,2012,134.000,-40.901,174.886
New Zealand,2013,129.510,-40.901,174.886
New Zealand,2014,110.120,-40.901,174.886
New Zealand,2015,112.710,-40.901,174.886
New Zealand,2016,109.350,-40.901,174.886
New Zealand,2017,98.630,-40.901,174.886
Nicaragua,1961,12.370,12.865,-85.207
Nicaragua,1962,12.640,12.865,-85.207
Nicaragua,1963,12.580,12.865,-85.207
Nicaragua,1964,12.900,12.865,-85.207
Nicaragua,1965,12.650,12.865,-85.207
Nicaragua,1966,13.050,12.865,-85.207
Nicaragua,1967,13.070,12.865,-85.207
Nicaragua,1968,13.560,12.865,-85.207
Nicaragua,1969,13.220,12.865,-85.207
Nicaragua,1970,13.600,12.865,-85.207
Nicaragua,1971,13.530,12.865,-85.207
Nicaragua,1972,14.090,12.865,-85.207
Nicaragua,1973,14.820,12.865,-85.207
Nicaragua,1974,15.350,12.865,-85.207
Nicaragua,1975,15.390,12.865,-85.207
Nicaragua,1976,15.210,12.865,-85.207
Nicaragua,1977,15.410,12.865,-85.207
Nicaragua,1978,14.530,12.865,-85.207
Nicaragua,1979,14.640,12.865,-85.207
Nicaragua,1980,15.470,12.865,-85.207
Nicaragua,1981,16.410,12.865,-85.207
Nicaragua,1982,11.810,12.865,-85.207
Nicaragua,1983,10.250,12.865,-85.207
Nicaragua,1984,9.660,12.865,-85.207
Nicaragua,1985,9.780,12.865,-85.207
Nicaragua,1986,8.940,12.865,-85.207
Nicaragua,1987,8.600,12.865,-85.207
Nicaragua,1988,8.350,12.865,-85.207
Nicaragua,1989,8.090,12.865,-85.207
Nicaragua,1990,7.850,12.865,-85.207
Nicaragua,1991,10.390,12.865,-85.207
Nicaragua,1992,9.730,12.865,-85.207
Nicaragua,1993,10.110,12.865,-85.207
Nicaragua,1994,6.830,12.865,-85.207
Nicaragua,1995,6.820,12.865,-85.207
Nicaragua,1996,6.470,12.865,-85.207
Nicaragua,1997,6.850,12.865,-85.207
Nicaragua,1998,7.510,12.865,-85.207
Nicaragua,1999,8.280,12.865,-85.207
Nicaragua,2000,8.670,12.865,-85.207
Nicaragua,2001,8.370,12.865,-85.207
Nicaragua,2002,9.820,12.865,-85.207
Nicaragua,2003,6.790,12.865,-85.207
Nicaragua,2004,8.580,12.865,-85.207
Nicaragua,2005,7.970,12.865,-85.207
Nicaragua,2006,9.650,12.865,-85.207
Nicaragua,2007,9.690,12.865,-85.207
Nicaragua,2008,10.020,12.865,-85.207
Nicaragua,2009,9.980,12.865,-85.207
Nicaragua,2010,11.050,12.865,-85.207
Nicaragua,2011,13.360,12.865,-85.207
Nicaragua,2012,14.550,12.865,-85.207
Nicaragua,2013,14.290,12.865,-85.207
Nicaragua,2014,24.970,12.865,-85.207
Nicaragua,2015,25.740,12.865,-85.207
Nicaragua,2016,32.970,12.865,-85.207
Nicaragua,2017,35.550,12.865,-85.207
Niger,1961,14.360,17.608,8.082
Niger,1962,11.880,17.608,8.082
Niger,1963,12.650,17.608,8.082
Niger,1964,12.630,17.608,8.082
Niger,1965,15.960,17.608,8.082
Niger,1966,15.220,17.608,8.082
Niger,1967,16.710,17.608,8.082
Niger,1968,15.130,17.608,8.082
Niger,1969,12.140,17.608,8.082
Niger,1970,11.390,17.608,8.082
Niger,1971,10.100,17.608,8.082
Niger,1972,9.170,17.608,8.082
Niger,1973,8.880,17.608,8.082
Niger,1974,11.300,17.608,8.082
Niger,1975,17.720,17.608,8.082
Niger,1976,18.260,17.608,8.082
Niger,1977,16.490,17.608,8.082
Niger,1978,18.560,17.608,8.082
Niger,1979,21.500,17.608,8.082
Niger,1980,21.220,17.608,8.082
Niger,1981,20.700,17.608,8.082
Niger,1982,22.280,17.608,8.082
Niger,1983,22.710,17.608,8.082
Niger,1984,15.860,17.608,8.082
Niger,1985,10.910,17.608,8.082
Niger,1986,14.740,17.608,8.082
Niger,1987,16.590,17.608,8.082
Niger,1988,18.280,17.608,8.082
Niger,1989,24.870,17.608,8.082
Niger,1990,35.200,17.608,8.082
Niger,1991,30.330,17.608,8.082
Niger,1992,35.890,17.608,8.082
Niger,1993,32.260,17.608,8.082
Niger,1994,34.730,17.608,8.082
Niger,1995,37.460,17.608,8.082
Niger,1996,40.700,17.608,8.082
Niger,1997,41.710,17.608,8.082
Niger,1998,44.850,17.608,8.082
Niger,1999,39.260,17.608,8.082
Niger,2000,60.610,17.608,8.082
Niger,2001,50.900,17.608,8.082
Niger,2002,61.310,17.608,8.082
Niger,2003,62.380,17.608,8.082
Niger,2004,48.020,17.608,8.082
Niger,2005,51.200,17.608,8.082
Niger,2006,49.400,17.608,8.082
Niger,2007,52.440,17.608,8.082
Niger,2008,55.820,17.608,8.082
Niger,2009,45.240,17.608,8.082
Niger,2010,41.590,17.608,8.082
Niger,2011,49.720,17.608,8.082
Niger,2012,69.280,17.608,8.082
Niger,2013,58.200,17.608,8.082
Niger,2014,84.030,17.608,8.082
Niger,2015,100.150,17.608,8.082
Niger,2016,105.330,17.608,8.082
Niger,2017,106.520,17.608,8.082
Nigeria,1961,48.580,9.082,8.675
Nigeria,1962,47.760,9.082,8.675
Nigeria,1963,48.340,9.082,8.675
Nigeria,1964,47.870,9.082,8.675
Nigeria,1965,48.050,9.082,8.675
Nigeria,1966,46.940,9.082,8.675
Nigeria,1967,46.560,9.082,8.675
Nigeria,1968,47.140,9.082,8.675
Nigeria,1969,47.310,9.082,8.675
Nigeria,1970,48.860,9.082,8.675
Nigeria,1971,49.120,9.082,8.675
Nigeria,1972,45.880,9.082,8.675
Nigeria,1973,46.720,9.082,8.675
Nigeria,1974,45.050,9.082,8.675
Nigeria,1975,48.650,9.082,8.675
Nigeria,1976,45.480,9.082,8.675
Nigeria,1977,43.050,9.082,8.675
Nigeria,1978,40.600,9.082,8.675
Nigeria,1979,39.240,9.082,8.675
Nigeria,1980,38.890,9.082,8.675
Nigeria,1981,38.470,9.082,8.675
Nigeria,1982,38.270,9.082,8.675
Nigeria,1983,37.350,9.082,8.675
Nigeria,1984,39.360,9.082,8.675
Nigeria,1985,41.850,9.082,8.675
Nigeria,1986,42.540,9.082,8.675
Nigeria,1987,40.550,9.082,8.675
Nigeria,1988,42.710,9.082,8.675
Nigeria,1989,46.510,9.082,8.675
Nigeria,1990,43.910,9.082,8.675
Nigeria,1991,45.350,9.082,8.675
Nigeria,1992,46.470,9.082,8.675
Nigeria,1993,49.630,9.082,8.675
Nigeria,1994,54.350,9.082,8.675
Nigeria,1995,51.510,9.082,8.675
Nigeria,1996,57.030,9.082,8.675
Nigeria,1997,58.600,9.082,8.675
Nigeria,1998,59.950,9.082,8.675
Nigeria,1999,62.090,9.082,8.675
Nigeria,2000,63.030,9.082,8.675
Nigeria,2001,62.770,9.082,8.675
Nigeria,2002,60.220,9.082,8.675
Nigeria,2003,62.570,9.082,8.675
Nigeria,2004,70.930,9.082,8.675
Nigeria,2005,71.270,9.082,8.675
Nigeria,2006,73.250,9.082,8.675
Nigeria,2007,69.040,9.082,8.675
Nigeria,2008,70.540,9.082,8.675
Nigeria,2009,61.700,9.082,8.675
Nigeria,2010,67.740,9.082,8.675
Nigeria,2011,64.540,9.082,8.675
Nigeria,2012,65.450,9.082,8.675
Nigeria,2013,63.550,9.082,8.675
Nigeria,2014,83.530,9.082,8.675
Nigeria,2015,81.130,9.082,8.675
Nigeria,2016,79.920,9.082,8.675
Nigeria,2017,78.900,9.082,8.675
North Korea,1961,87.920,40.340,127.510
North Korea,1962,88.700,40.340,127.510
North Korea,1963,89.200,40.340,127.510
North Korea,1964,90.590,40.340,127.510
North Korea,1965,90.400,40.340,127.510
North Korea,1966,90.100,40.340,127.510
